Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20070915,Tottenham,Arsenal,14.0,16.0,5.0,10.0,8.0,4.0,28.0,22.0,2.8,3.2,2.5,1.0,3.0,2,2.0,2.0,0.6,0.35
20070915,West Ham,Middlesbrough,13.0,16.0,7.0,12.0,5.0,8.0,14.0,14.0,2.0,3.4,3.75,3.0,0.0,0,2.0,1.0,0.35,0.15
20070915,Wigan,Fulham,14.0,10.0,4.0,5.0,9.0,4.0,8.0,9.0,2.1,3.25,3.6,1.0,1.0,1,1.0,0.0,0.3,0.05
20070916,Man City,Aston Villa,12.0,11.0,8.0,2.0,8.0,6.0,11.0,14.0,2.37,3.25,3.0,1.0,0.0,0,1.0,1.0,0.35,0.2
20070917,Derby,Newcastle,10.0,8.0,3.0,3.0,5.0,5.0,16.0,11.0,4.33,3.25,1.9,1.0,0.0,0,2.0,3.0,0.0,0.25
20070922,Arsenal,Derby,15.0,4.0,9.0,3.0,5.0,4.0,9.0,12.0,1.14,7.0,23.0,5.0,0.0,0,1.0,1.0,0.75,0.0
20070922,Fulham,Man City,13.0,11.0,8.0,5.0,6.0,2.0,10.0,7.0,2.5,3.25,2.8,3.0,3.0,1,3.0,2.0,0.35,0.35
20070922,Liverpool,Birmingham,18.0,5.0,4.0,2.0,11.0,2.0,3.0,10.0,1.22,5.25,17.0,0.0,0.0,1,0.0,2.0,0.7,0.3333333333333333
20070922,Middlesbrough,Sunderland,16.0,11.0,5.0,6.0,7.0,2.0,18.0,11.0,2.1,3.2,3.6,2.0,2.0,1,3.0,4.0,0.5,0.0
20070922,Reading,Wigan,15.0,9.0,7.0,5.0,6.0,7.0,17.0,13.0,2.1,3.2,3.6,2.0,1.0,0,3.0,2.0,0.5,0.25
20070923,Aston Villa,Everton,8.0,8.0,3.0,6.0,6.0,3.0,17.0,12.0,2.25,3.2,3.25,2.0,0.0,0,1.0,0.0,0.35,0.25
20070923,Blackburn,Portsmouth,9.0,13.0,3.0,7.0,7.0,4.0,6.0,16.0,1.9,3.3,4.2,0.0,1.0,2,0.0,3.0,0.5,0.1
20070923,Bolton,Tottenham,5.0,10.0,4.0,7.0,4.0,11.0,14.0,15.0,2.8,3.25,2.5,1.0,1.0,1,0.0,2.0,0.4,0.25
20070923,Man United,Chelsea,17.0,4.0,9.0,1.0,10.0,1.0,10.0,15.0,2.1,3.25,4.0,2.0,0.0,0,2.0,3.0,0.75,0.6
20070923,Newcastle,West Ham,12.0,13.0,4.0,8.0,1.0,5.0,16.0,15.0,2.0,3.4,3.75,3.0,1.0,0,1.0,3.0,0.35,0.3
20070929,Birmingham,Man United,17.0,11.0,9.0,4.0,4.0,4.0,14.0,11.0,6.5,4.0,1.53,0.0,1.0,2,3.0,1.0,0.3333333333333333,0.6
20070929,Chelsea,Fulham,16.0,6.0,4.0,1.0,9.0,4.0,8.0,18.0,1.3,5.0,12.0,0.0,0.0,1,2.0,1.0,0.6,0.0
20070929,Derby,Bolton,10.0,12.0,6.0,7.0,7.0,8.0,15.0,8.0,2.7,3.25,2.62,1.0,1.0,1,3.0,2.0,0.3333333333333333,0.35
20070929,Man City,Newcastle,16.0,12.0,12.0,8.0,3.0,9.0,7.0,10.0,2.25,3.25,3.3,3.0,1.0,0,0.0,0.0,0.35,0.2
20070929,Portsmouth,Reading,25.0,13.0,17.0,7.0,8.0,4.0,4.0,7.0,1.72,3.4,5.5,7.0,4.0,0,1.0,1.0,0.5,0.25
20070929,Sunderland,Blackburn,14.0,14.0,12.0,8.0,10.0,2.0,11.0,4.0,2.75,3.25,2.62,1.0,2.0,2,1.0,0.0,0.6666666666666666,0.35
20070929,West Ham,Arsenal,9.0,16.0,4.0,12.0,3.0,14.0,15.0,14.0,4.5,3.5,1.83,0.0,1.0,2,2.0,2.0,0.4,0.4
20070929,Wigan,Liverpool,9.0,14.0,3.0,10.0,5.0,6.0,11.0,10.0,6.5,3.8,1.57,0.0,1.0,2,2.0,1.0,0.3,0.4
20070930,Everton,Middlesbrough,13.0,13.0,9.0,5.0,2.0,6.0,17.0,21.0,1.8,3.5,4.75,2.0,0.0,0,0.0,4.0,0.5,0.15
20071001,Tottenham,Aston Villa,19.0,7.0,12.0,7.0,13.0,3.0,10.0,13.0,1.9,3.25,4.33,4.0,4.0,1,2.0,3.0,0.6,0.2
20071006,Aston Villa,West Ham,5.0,8.0,5.0,3.0,7.0,4.0,17.0,12.0,1.83,3.6,4.33,1.0,0.0,0,3.0,2.0,0.35,0.3
20071006,Man United,Wigan,17.0,6.0,12.0,2.0,12.0,2.0,12.0,6.0,1.16,6.5,21.0,4.0,0.0,0,1.0,1.0,0.8,0.25
20071007,Arsenal,Sunderland,18.0,11.0,8.0,7.0,8.0,2.0,10.0,9.0,1.16,6.5,23.0,3.0,2.0,0,0.0,3.0,0.75,0.0
20071007,Blackburn,Birmingham,17.0,6.0,5.0,5.0,6.0,7.0,15.0,13.0,1.66,3.75,5.5,2.0,1.0,0,3.0,1.0,0.5,0.25
20071007,Bolton,Chelsea,13.0,15.0,7.0,8.0,5.0,5.0,17.0,8.0,5.0,3.6,1.72,0.0,1.0,2,5.0,1.0,0.4,0.55
20071007,Fulham,Portsmouth,13.0,14.0,10.0,8.0,8.0,5.0,7.0,17.0,2.62,3.25,2.75,0.0,2.0,2,1.0,0.0,0.35,0.1
20071007,Liverpool,Tottenham,21.0,11.0,9.0,6.0,5.0,3.0,18.0,10.0,1.53,4.0,6.5,2.0,2.0,1,0.0,1.0,0.65,0.25
20071007,Man City,Middlesbrough,18.0,17.0,13.0,11.0,8.0,8.0,11.0,13.0,1.66,3.6,5.5,3.0,1.0,0,2.0,3.0,0.35,0.15
20071007,Newcastle,Everton,15.0,11.0,10.0,6.0,8.0,2.0,13.0,19.0,2.1,3.3,3.6,3.0,2.0,0,2.0,1.0,0.4,0.25
20071007,Reading,Derby,11.0,7.0,3.0,0.0,3.0,3.0,9.0,18.0,1.72,3.6,5.0,1.0,0.0,0,1.0,1.0,0.55,0.0
20071020,Arsenal,Bolton,19.0,1.0,9.0,0.0,5.0,3.0,14.0,20.0,1.25,5.25,15.0,2.0,0.0,0,1.0,5.0,0.75,0.3
20071020,Aston Villa,Man United,11.0,21.0,5.0,13.0,3.0,9.0,8.0,8.0,4.5,3.6,1.8,1.0,4.0,2,4.0,2.0,0.4,0.65
20071020,Blackburn,Reading,11.0,13.0,6.0,7.0,4.0,9.0,8.0,7.0,1.7,3.5,5.5,4.0,2.0,0,0.0,0.0,0.5,0.2
20071020,Everton,Liverpool,6.0,17.0,1.0,7.0,9.0,6.0,8.0,14.0,3.6,3.3,2.1,1.0,2.0,2,3.0,2.0,0.55,0.45
20071020,Fulham,Derby,13.0,13.0,9.0,9.0,6.0,8.0,10.0,10.0,1.72,3.5,5.25,0.0,0.0,1,1.0,2.0,0.3,0.0
20071020,Man City,Birmingham,12.0,13.0,4.0,8.0,6.0,7.0,17.0,12.0,1.57,3.6,7.0,1.0,0.0,0,3.0,2.0,0.4,0.2
20071020,Middlesbrough,Chelsea,7.0,9.0,4.0,6.0,6.0,6.0,9.0,9.0,6.0,3.75,1.61,0.0,2.0,2,1.0,1.0,0.5,0.55
20071020,Wigan,Portsmouth,7.0,15.0,0.0,8.0,3.0,2.0,9.0,9.0,3.1,3.25,2.37,0.0,2.0,2,2.0,3.0,0.3,0.15
20071021,West Ham,Sunderland,12.0,16.0,7.0,10.0,6.0,7.0,8.0,17.0,1.9,3.25,4.5,3.0,1.0,0,3.0,2.0,0.4,0.0
20071022,Newcastle,Tottenham,15.0,11.0,7.0,4.0,5.0,5.0,12.0,7.0,2.37,3.3,3.0,3.0,1.0,0,2.0,2.0,0.45,0.25
20071027,Birmingham,Wigan,16.0,8.0,10.0,5.0,6.0,5.0,11.0,12.0,2.1,3.3,3.6,3.0,2.0,0,0.0,1.0,0.25,0.25
20071027,Chelsea,Man City,16.0,7.0,9.0,4.0,9.0,3.0,13.0,12.0,1.5,4.0,7.0,6.0,0.0,0,2.0,2.0,0.55,0.35
20071027,Man United,Middlesbrough,18.0,7.0,14.0,4.0,2.0,4.0,10.0,15.0,1.18,6.5,19.0,4.0,1.0,0,0.0,2.0,0.8,0.15
20071027,Portsmouth,West Ham,10.0,10.0,3.0,3.0,11.0,5.0,18.0,9.0,1.8,3.5,4.75,0.0,0.0,1,2.0,4.0,0.55,0.3
20071027,Reading,Newcastle,12.0,6.0,5.0,2.0,5.0,8.0,14.0,10.0,2.75,3.25,2.5,2.0,1.0,0,0.0,1.0,0.6,0.2
20071027,Sunderland,Fulham,8.0,8.0,6.0,3.0,9.0,1.0,13.0,16.0,2.1,3.3,3.6,1.0,1.0,1,2.0,4.0,0.5,0.0
20071028,Bolton,Aston Villa,13.0,8.0,6.0,3.0,7.0,3.0,15.0,13.0,2.7,3.3,2.62,1.0,1.0,1,2.0,1.0,0.35,0.2
20071028,Derby,Everton,5.0,7.0,2.0,3.0,0.0,2.0,11.0,12.0,3.6,3.3,2.1,0.0,2.0,2,1.0,1.0,0.25,0.25
20071028,Liverpool,Arsenal,11.0,11.0,8.0,4.0,4.0,1.0,16.0,10.0,2.5,3.25,2.8,1.0,1.0,1,3.0,3.0,0.6,0.4
20071028,Tottenham,Blackburn,9.0,9.0,6.0,4.0,10.0,2.0,11.0,14.0,2.2,3.4,3.25,1.0,2.0,2,4.0,3.0,0.6,0.35
20071103,Arsenal,Man United,16.0,10.0,6.0,4.0,3.0,4.0,15.0,15.0,2.5,3.1,3.0,2.0,2.0,1,1.0,2.0,0.8,0.65
20071103,Aston Villa,Derby,15.0,8.0,7.0,2.0,7.0,4.0,7.0,20.0,1.4,4.33,9.0,2.0,0.0,0,0.0,3.0,0.4,0.0
20071103,Blackburn,Liverpool,15.0,11.0,7.0,7.0,6.0,3.0,7.0,11.0,3.0,3.3,2.37,0.0,0.0,1,0.0,1.0,0.5,0.5
20071103,Everton,Birmingham,16.0,7.0,9.0,6.0,6.0,5.0,14.0,22.0,1.66,3.5,5.75,3.0,1.0,0,0.0,1.0,0.55,0.16666666666666666
20071103,Fulham,Reading,9.0,13.0,7.0,6.0,8.0,9.0,11.0,6.0,2.2,3.25,3.4,3.0,1.0,0,4.0,0.0,0.3,0.15
20071103,Middlesbrough,Tottenham,5.0,9.0,3.0,4.0,6.0,7.0,13.0,8.0,3.0,3.25,2.4,1.0,1.0,1,1.0,0.0,0.45,0.25
20071103,Newcastle,Portsmouth,14.0,10.0,7.0,7.0,4.0,5.0,15.0,15.0,2.1,3.3,3.6,1.0,4.0,2,2.0,2.0,0.5,0.2
20071103,Wigan,Chelsea,10.0,13.0,3.0,7.0,4.0,3.0,16.0,9.0,9.0,4.33,1.4,0.0,2.0,2,2.0,1.0,0.25,0.55
20071104,West Ham,Bolton,9.0,11.0,7.0,6.0,8.0,3.0,13.0,13.0,1.9,3.3,4.33,1.0,1.0,1,2.0,1.0,0.45,0.25
20071105,Man City,Sunderland,7.0,8.0,3.0,2.0,2.0,3.0,11.0,14.0,1.61,3.75,6.0,1.0,0.0,0,0.0,1.0,0.4,0.0
20071110,Derby,West Ham,9.0,16.0,2.0,11.0,4.0,5.0,12.0,9.0,3.25,3.4,2.2,0.0,5.0,2,2.0,2.0,0.2,0.3
20071110,Liverpool,Fulham,20.0,5.0,12.0,3.0,8.0,2.0,9.0,12.0,1.22,5.0,13.0,2.0,0.0,0,0.0,2.0,0.6,0.0
20071110,Sunderland,Newcastle,19.0,9.0,8.0,5.0,7.0,4.0,10.0,15.0,2.87,3.25,2.5,1.0,1.0,1,1.0,2.0,0.4,0.2
20071111,Birmingham,Aston Villa,13.0,13.0,8.0,6.0,8.0,5.0,17.0,8.0,2.7,3.2,2.7,1.0,2.0,2,3.0,2.0,0.4,0.2
20071111,Bolton,Middlesbrough,15.0,8.0,7.0,7.0,6.0,7.0,16.0,22.0,2.1,3.4,3.5,0.0,0.0,1,1.0,2.0,0.35,0.15
20071111,Chelsea,Everton,15.0,6.0,10.0,2.0,9.0,1.0,13.0,16.0,1.33,5.0,10.0,1.0,1.0,1,2.0,2.0,0.6,0.3
20071111,Man United,Blackburn,22.0,12.0,15.0,7.0,9.0,4.0,7.0,19.0,1.33,4.5,8.5,2.0,0.0,0,1.0,5.0,0.8,0.4
20071111,Portsmouth,Man City,20.0,10.0,12.0,5.0,9.0,1.0,11.0,7.0,2.0,3.4,3.8,0.0,0.0,1,1.0,1.0,0.5,0.35
20071111,Tottenham,Wigan,19.0,6.0,8.0,2.0,5.0,2.0,8.0,16.0,1.44,4.2,8.0,4.0,0.0,0,0.0,2.0,0.55,0.2
20071112,Reading,Arsenal,8.0,16.0,5.0,7.0,5.0,1.0,9.0,5.0,7.0,4.0,1.5,1.0,3.0,2,1.0,1.0,0.65,0.35
20071124,Arsenal,Wigan,13.0,7.0,6.0,2.0,7.0,3.0,9.0,17.0,1.16,7.0,17.0,2.0,0.0,0,1.0,4.0,0.75,0.15
20071124,Birmingham,Portsmouth,4.0,15.0,3.0,8.0,4.0,3.0,17.0,21.0,3.2,3.3,2.3,0.0,2.0,2,3.0,2.0,0.3333333333333333,0.25
20071124,Bolton,Man United,6.0,13.0,5.0,3.0,4.0,6.0,16.0,13.0,9.0,4.33,1.4,1.0,0.0,0,3.0,0.0,0.35,0.6
20071124,Derby,Chelsea,9.0,9.0,4.0,5.0,3.0,2.0,8.0,6.0,15.0,6.0,1.22,0.0,2.0,2,0.0,2.0,0.16666666666666666,0.6
20071124,Everton,Sunderland,24.0,13.0,18.0,7.0,2.0,6.0,9.0,13.0,1.61,3.6,6.5,7.0,1.0,0,0.0,1.0,0.55,0.0
20071124,Man City,Reading,13.0,5.0,9.0,3.0,2.0,7.0,12.0,15.0,1.57,3.75,6.5,2.0,1.0,0,0.0,2.0,0.45,0.15
20071124,Middlesbrough,Aston Villa,15.0,11.0,8.0,8.0,11.0,6.0,16.0,17.0,2.75,3.25,2.6,0.0,3.0,2,2.0,1.0,0.4,0.25
20071124,Newcastle,Liverpool,6.0,17.0,2.0,11.0,0.0,8.0,13.0,11.0,3.8,3.3,2.0,0.0,3.0,2,3.0,1.0,0.5,0.5
20071125,Fulham,Blackburn,5.0,12.0,2.0,10.0,3.0,6.0,19.0,10.0,2.87,3.25,2.5,2.0,2.0,1,2.0,1.0,0.3,0.4
20071125,West Ham,Tottenham,14.0,9.0,9.0,5.0,7.0,8.0,33.0,5.0,2.75,3.25,2.6,1.0,1.0,1,3.0,4.0,0.4,0.25
20071128,Blackburn,Aston Villa,16.0,7.0,10.0,7.0,11.0,2.0,11.0,16.0,2.2,3.25,3.4,0.0,4.0,2,1.0,1.0,0.5,0.3
20071201,Aston Villa,Arsenal,11.0,14.0,5.0,9.0,4.0,7.0,16.0,10.0,4.0,3.3,2.0,1.0,2.0,2,3.0,2.0,0.4,0.35
20071201,Blackburn,Newcastle,13.0,20.0,6.0,8.0,1.0,1.0,21.0,17.0,1.9,3.4,4.2,3.0,1.0,0,2.0,3.0,0.5,0.2
20071201,Chelsea,West Ham,14.0,4.0,5.0,1.0,7.0,0.0,15.0,26.0,1.25,5.5,13.0,1.0,0.0,0,5.0,3.0,0.55,0.35
20071201,Portsmouth,Everton,20.0,4.0,6.0,2.0,9.0,0.0,14.0,13.0,2.2,3.25,3.4,0.0,0.0,1,1.0,2.0,0.45,0.3
20071201,Reading,Middlesbrough,12.0,16.0,7.0,11.0,5.0,4.0,11.0,16.0,2.0,3.3,4.0,1.0,1.0,1,2.0,1.0,0.6,0.15
20071201,Sunderland,Derby,20.0,12.0,9.0,9.0,5.0,3.0,12.0,15.0,1.66,3.6,5.5,1.0,0.0,0,1.0,1.0,0.3333333333333333,0.0
20071201,Wigan,Man City,5.0,4.0,4.0,1.0,2.0,4.0,13.0,10.0,3.0,3.25,2.4,1.0,1.0,1,3.0,2.0,0.2,0.35
20071202,Liverpool,Bolton,23.0,6.0,14.0,3.0,5.0,5.0,11.0,14.0,1.28,5.0,13.0,4.0,0.0,0,0.0,3.0,0.6,0.2
20071202,Tottenham,Birmingham,17.0,7.0,9.0,3.0,12.0,3.0,10.0,13.0,1.44,4.2,8.0,2.0,3.0,2,1.0,1.0,0.55,0.14285714285714285
20071203,Man United,Fulham,15.0,12.0,11.0,3.0,7.0,3.0,3.0,13.0,1.2,6.0,17.0,2.0,0.0,0,2.0,1.0,0.8,0.0
20071205,Newcastle,Arsenal,12.0,6.0,8.0,2.0,6.0,6.0,9.0,10.0,6.0,3.75,1.61,1.0,1.0,1,3.0,2.0,0.5,0.4
20071208,Aston Villa,Portsmouth,14.0,12.0,6.0,8.0,7.0,5.0,18.0,23.0,2.1,3.3,3.6,1.0,3.0,2,2.0,5.0,0.4,0.3
20071208,Chelsea,Sunderland,11.0,9.0,4.0,2.0,10.0,2.0,6.0,12.0,1.16,6.5,21.0,2.0,0.0,0,0.0,2.0,0.55,0.0
20071208,Everton,Fulham,15.0,6.0,11.0,4.0,12.0,7.0,9.0,9.0,1.57,3.75,6.5,3.0,0.0,0,0.0,2.0,0.6,0.0
20071208,Man United,Derby,23.0,10.0,12.0,6.0,9.0,3.0,12.0,12.0,1.11,8.5,26.0,4.0,1.0,0,0.0,2.0,0.85,0.0
20071208,Newcastle,Birmingham,17.0,7.0,9.0,4.0,6.0,5.0,10.0,8.0,1.8,3.5,4.75,2.0,1.0,0,1.0,2.0,0.45,0.25
20071208,Reading,Liverpool,7.0,15.0,4.0,5.0,7.0,7.0,10.0,10.0,5.5,3.6,1.66,3.0,1.0,0,0.0,1.0,0.55,0.55
20071209,Blackburn,West Ham,15.0,11.0,7.0,5.0,9.0,5.0,15.0,17.0,1.83,3.5,4.5,0.0,1.0,2,1.0,1.0,0.55,0.35
20071209,Bolton,Wigan,8.0,11.0,6.0,7.0,5.0,11.0,13.0,11.0,2.0,3.4,3.8,4.0,1.0,0,2.0,1.0,0.35,0.15
20071209,Middlesbrough,Arsenal,13.0,7.0,7.0,4.0,5.0,4.0,15.0,13.0,7.0,3.8,1.53,2.0,1.0,0,2.0,2.0,0.35,0.4
20071209,Tottenham,Man City,12.0,7.0,8.0,3.0,2.0,6.0,7.0,13.0,2.0,3.3,3.75,2.0,1.0,0,2.0,4.0,0.5,0.35
20071215,Birmingham,Reading,15.0,10.0,9.0,6.0,6.0,6.0,12.0,19.0,2.2,3.25,3.4,1.0,1.0,1,2.0,1.0,0.2857142857142857,0.15
20071215,Derby,Middlesbrough,13.0,7.0,9.0,5.0,5.0,3.0,6.0,7.0,3.1,3.25,2.37,0.0,1.0,2,0.0,0.0,0.14285714285714285,0.15
20071215,Fulham,Newcastle,10.0,6.0,5.0,4.0,7.0,6.0,17.0,10.0,2.5,3.25,2.87,0.0,1.0,2,0.0,1.0,0.3,0.2
20071215,Man City,Bolton,15.0,9.0,11.0,3.0,6.0,4.0,12.0,12.0,1.83,3.25,5.0,4.0,2.0,0,1.0,1.0,0.45,0.2
20071215,Portsmouth,Tottenham,9.0,12.0,5.0,5.0,4.0,4.0,22.0,13.0,2.2,3.25,3.4,0.0,1.0,2,3.0,2.0,0.45,0.25
20071215,Sunderland,Aston Villa,9.0,14.0,7.0,11.0,5.0,13.0,17.0,14.0,3.25,3.25,2.3,1.0,1.0,1,2.0,2.0,0.42857142857142855,0.3
20071215,West Ham,Everton,11.0,12.0,3.0,8.0,9.0,2.0,16.0,14.0,2.5,3.25,2.87,0.0,2.0,2,1.0,2.0,0.35,0.3
20071215,Wigan,Blackburn,9.0,9.0,7.0,5.0,6.0,4.0,17.0,24.0,3.25,3.25,2.3,5.0,3.0,0,4.0,5.0,0.2,0.4
20071216,Arsenal,Chelsea,11.0,10.0,5.0,7.0,3.0,5.0,19.0,12.0,2.5,3.0,3.1,1.0,0.0,0,5.0,5.0,0.8,0.65
20071216,Liverpool,Man United,19.0,5.0,6.0,3.0,3.0,3.0,14.0,13.0,2.62,3.1,2.87,0.0,1.0,2,2.0,3.0,0.6,0.55
20071222,Arsenal,Tottenham,9.0,10.0,5.0,5.0,5.0,1.0,10.0,10.0,1.5,4.0,7.5,2.0,1.0,0,1.0,3.0,0.8,0.3
20071222,Aston Villa,Man City,9.0,6.0,6.0,2.0,7.0,4.0,15.0,15.0,2.1,3.3,3.6,1.0,1.0,1,2.0,4.0,0.4,0.35
20071222,Bolton,Birmingham,10.0,4.0,6.0,1.0,7.0,2.0,14.0,18.0,1.9,3.3,4.33,3.0,0.0,0,3.0,2.0,0.4,0.2222222222222222
20071222,Fulham,Wigan,9.0,10.0,3.0,4.0,8.0,4.0,15.0,16.0,2.1,3.3,3.6,1.0,1.0,1,0.0,0.0,0.25,0.1
20071222,Liverpool,Portsmouth,14.0,9.0,7.0,3.0,3.0,1.0,13.0,11.0,1.5,4.0,7.0,4.0,1.0,0,1.0,2.0,0.55,0.35
20071222,Middlesbrough,West Ham,7.0,8.0,2.0,4.0,7.0,4.0,15.0,12.0,2.3,3.3,3.2,1.0,2.0,2,2.0,3.0,0.4,0.4
20071222,Reading,Sunderland,17.0,8.0,9.0,4.0,7.0,2.0,9.0,17.0,1.9,3.3,4.33,2.0,1.0,0,0.0,4.0,0.55,0.0
20071223,Blackburn,Chelsea,16.0,10.0,7.0,8.0,7.0,11.0,15.0,14.0,4.2,3.4,1.9,0.0,1.0,2,1.0,2.0,0.5,0.6
20071223,Man United,Everton,18.0,4.0,11.0,2.0,8.0,2.0,10.0,13.0,1.36,4.75,9.0,2.0,1.0,0,3.0,3.0,0.85,0.35
20071223,Newcastle,Derby,23.0,9.0,13.0,6.0,9.0,2.0,12.0,20.0,1.33,4.75,11.0,2.0,2.0,1,2.0,2.0,0.45,0.0
20071226,Birmingham,Middlesbrough,13.0,18.0,5.0,12.0,12.0,9.0,13.0,6.0,2.25,3.3,3.25,3.0,0.0,0,1.0,2.0,0.25,0.2
20071226,Chelsea,Aston Villa,14.0,9.0,8.0,4.0,3.0,7.0,7.0,11.0,1.4,4.33,9.0,4.0,4.0,1,5.0,3.0,0.55,0.3
20071226,Derby,Liverpool,9.0,22.0,4.0,10.0,2.0,7.0,9.0,9.0,13.0,5.0,1.28,1.0,2.0,2,1.0,0.0,0.125,0.55
20071226,Everton,Bolton,18.0,9.0,10.0,7.0,7.0,4.0,8.0,18.0,1.7,3.5,5.5,2.0,0.0,0,0.0,3.0,0.6,0.2
20071226,Portsmouth,Arsenal,9.0,12.0,6.0,6.0,4.0,7.0,15.0,9.0,4.5,3.5,1.83,0.0,0.0,1,2.0,1.0,0.4,0.4
20071226,Sunderland,Man United,10.0,17.0,3.0,11.0,4.0,3.0,14.0,12.0,8.5,4.5,1.4,0.0,4.0,2,2.0,1.0,0.375,0.55
20071226,Tottenham,Fulham,12.0,9.0,8.0,4.0,3.0,5.0,10.0,17.0,1.44,4.2,8.0,5.0,1.0,0,1.0,5.0,0.5,0.0
20071226,West Ham,Reading,18.0,13.0,11.0,10.0,10.0,6.0,8.0,6.0,1.9,3.3,4.33,1.0,1.0,1,2.0,3.0,0.3,0.1
20071226,Wigan,Newcastle,8.0,7.0,6.0,6.0,3.0,2.0,13.0,22.0,2.7,3.3,2.6,1.0,0.0,0,1.0,4.0,0.25,0.25
20071227,Man City,Blackburn,5.0,7.0,2.0,5.0,3.0,3.0,10.0,16.0,2.1,3.3,3.6,2.0,2.0,1,1.0,1.0,0.5,0.4
20071229,Birmingham,Fulham,15.0,10.0,6.0,7.0,8.0,6.0,13.0,14.0,1.9,3.4,4.2,1.0,1.0,1,0.0,4.0,0.3333333333333333,0.0
20071229,Chelsea,Newcastle,16.0,3.0,10.0,2.0,12.0,3.0,9.0,11.0,1.4,4.33,9.0,2.0,1.0,0,1.0,2.0,0.55,0.2
20071229,Everton,Arsenal,10.0,10.0,3.0,7.0,10.0,2.0,14.0,13.0,3.5,3.4,2.1,1.0,4.0,2,1.0,6.0,0.6,0.4
20071229,Portsmouth,Middlesbrough,18.0,13.0,9.0,7.0,4.0,4.0,10.0,17.0,1.66,3.6,5.5,0.0,1.0,2,1.0,4.0,0.4,0.2
20071229,Sunderland,Bolton,5.0,5.0,5.0,3.0,2.0,6.0,12.0,16.0,2.5,3.25,2.87,3.0,1.0,0,1.0,2.0,0.3333333333333333,0.2
20071229,Tottenham,Reading,14.0,11.0,12.0,8.0,3.0,6.0,9.0,12.0,1.5,4.0,7.0,6.0,4.0,0,0.0,3.0,0.5,0.1
20071229,West Ham,Man United,11.0,7.0,5.0,3.0,6.0,3.0,10.0,12.0,7.0,4.0,1.5,2.0,1.0,0,2.0,0.0,0.3,0.55
20071229,Wigan,Aston Villa,3.0,5.0,3.0,4.0,6.0,5.0,18.0,9.0,3.25,3.3,2.25,1.0,2.0,2,1.0,1.0,0.3,0.3
20071230,Derby,Blackburn,13.0,23.0,7.0,18.0,9.0,7.0,14.0,13.0,4.0,3.5,1.9,1.0,2.0,2,1.0,3.0,0.1111111111111111,0.35
20071230,Man City,Liverpool,4.0,19.0,3.0,11.0,2.0,9.0,4.0,7.0,3.6,3.3,2.1,0.0,0.0,1,0.0,1.0,0.5,0.55
20080101,Arsenal,West Ham,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,1.33,5.0,10.0,2.0,0.0,0,0.0,3.0,0.85,0.45
20080101,Aston Villa,Tottenham,14.0,9.0,4.0,6.0,8.0,2.0,5.0,16.0,2.37,3.3,3.0,2.0,1.0,0,0.0,3.0,0.4,0.25
20080101,Fulham,Chelsea,5.0,11.0,2.0,5.0,4.0,8.0,7.0,8.0,7.0,4.0,1.5,1.0,2.0,2,1.0,0.0,0.2,0.6
20080101,Man United,Birmingham,18.0,11.0,13.0,4.0,2.0,0.0,11.0,8.0,1.16,7.0,19.0,1.0,0.0,0,1.0,4.0,0.85,0.2
20080101,Middlesbrough,Everton,7.0,5.0,4.0,3.0,5.0,6.0,18.0,11.0,3.0,3.25,2.4,0.0,2.0,2,0.0,1.0,0.4,0.35
20080101,Reading,Portsmouth,9.0,18.0,5.0,13.0,5.0,4.0,10.0,6.0,2.87,3.3,2.5,0.0,2.0,2,4.0,1.0,0.6,0.35
20080102,Blackburn,Sunderland,8.0,7.0,3.0,4.0,7.0,3.0,12.0,11.0,1.57,4.0,6.0,1.0,0.0,0,3.0,5.0,0.5,0.0
20080102,Bolton,Derby,12.0,9.0,5.0,3.0,11.0,7.0,8.0,10.0,1.53,4.0,6.5,1.0,0.0,0,2.0,3.0,0.4,0.0
20080102,Liverpool,Wigan,15.0,6.0,11.0,1.0,4.0,1.0,13.0,16.0,1.2,5.5,12.0,1.0,1.0,1,2.0,1.0,0.6,0.1
20080102,Newcastle,Man City,16.0,12.0,10.0,7.0,8.0,7.0,8.0,12.0,2.25,3.3,3.25,0.0,2.0,2,0.0,3.0,0.4,0.3
20080112,Arsenal,Birmingham,16.0,2.0,9.0,2.0,14.0,3.0,8.0,10.0,1.2,6.0,17.0,1.0,1.0,1,1.0,2.0,0.85,0.18181818181818182
20080112,Aston Villa,Reading,14.0,6.0,8.0,3.0,13.0,7.0,15.0,11.0,1.61,3.75,6.0,3.0,1.0,0,0.0,2.0,0.45,0.1
20080112,Chelsea,Tottenham,8.0,6.0,6.0,2.0,4.0,7.0,17.0,11.0,1.75,3.5,5.0,2.0,0.0,0,2.0,4.0,0.55,0.25
20080112,Derby,Wigan,2.0,12.0,1.0,4.0,1.0,6.0,12.0,16.0,2.87,3.25,2.5,0.0,1.0,2,2.0,2.0,0.1,0.1
20080112,Everton,Man City,10.0,5.0,5.0,1.0,4.0,4.0,14.0,12.0,2.1,3.3,3.6,1.0,0.0,0,2.0,1.0,0.6,0.35
