Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20161226,Watford,Crystal Palace,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.5,3.3,2.9,1.0,1.0,1,2.0,4.0,0.0,0.6
20161227,Liverpool,Stoke,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,1.3,5.5,10.0,4.0,1.0,0,0.0,1.0,0.0,0.8
20161228,Southampton,Tottenham,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,2.8,3.25,2.6,1.0,4.0,2,2.0,4.0,0.2,0.6
20161230,Hull,Everton,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,4.33,3.5,1.95,2.0,2.0,1,2.0,2.0,0.4,0.2
20161231,Burnley,Sunderland,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,2.4,3.25,3.3,4.0,1.0,0,1.0,1.0,0.4,0.8
20161231,Chelsea,Stoke,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,1.25,6.5,14.0,4.0,2.0,0,3.0,2.0,0.0,0.8
20161231,Leicester,West Ham,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,2.1,3.6,3.7,1.0,0.0,0,5.0,3.0,0.0,0.4
20161231,Liverpool,Man City,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.35,3.6,3.1,1.0,0.0,0,2.0,1.0,0.4,0.8
20161231,Man United,Middlesbrough,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.25,6.0,16.0,2.0,1.0,0,1.0,1.0,0.0,1.0
20161231,Southampton,West Brom,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.75,3.7,5.5,1.0,2.0,2,2.0,3.0,0.4,0.4
20161231,Swansea,Bournemouth,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.9,3.4,2.6,0.0,3.0,2,2.0,0.0,0.2,0.4
20170101,Arsenal,Crystal Palace,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.29,5.5,9.5,2.0,0.0,0,1.0,1.0,0.0,0.2
20170101,Watford,Tottenham,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,5.5,3.75,1.62,1.0,4.0,2,3.0,0.0,0.2,0.6
20170102,Everton,Southampton,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,2.2,3.4,3.6,3.0,0.0,0,0.0,1.0,0.2,0.8
20170102,Man City,Burnley,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,1.17,8.5,19.0,2.0,1.0,0,5.0,3.0,0.0,1.0
20170102,Middlesbrough,Leicester,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,2.75,3.2,2.88,0.0,0.0,1,3.0,0.0,0.0,0.6
20170102,Sunderland,Liverpool,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,11.0,5.5,1.33,2.0,2.0,1,2.0,3.0,0.4,0.2
20170102,West Brom,Hull,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,1.75,3.7,5.5,3.0,1.0,0,0.0,0.0,0.0,0.6
20170102,West Ham,Man United,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,6.0,4.0,1.65,0.0,2.0,2,2.0,2.0,0.2,0.2
20170103,Bournemouth,Arsenal,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,4.33,3.4,1.85,3.0,3.0,1,4.0,3.0,0.2,0.4
20170103,Crystal Palace,Swansea,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,1.75,3.5,4.75,1.0,2.0,2,2.0,1.0,0.0,0.2
20170103,Stoke,Watford,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.8,3.5,4.5,2.0,0.0,0,1.0,2.0,0.0,0.6
20170104,Tottenham,Chelsea,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,2.63,3.25,2.63,2.0,0.0,0,3.0,2.0,0.4,0.4
20170114,Burnley,Southampton,9.0,20.0,3.0,5.0,2.0,7.0,14.0,14.0,3.6,3.4,2.2,1.0,0.0,0,1.0,2.0,0.2,0.8
20170114,Hull,Bournemouth,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,3.3,3.5,2.3,3.0,1.0,0,0.0,1.0,0.4,0.2
20170114,Leicester,Chelsea,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,6.0,4.1,1.62,0.0,3.0,2,1.0,0.0,0.4,0.4
20170114,Sunderland,Stoke,14.0,14.0,3.0,6.0,5.0,2.0,16.0,11.0,3.1,3.3,2.5,1.0,3.0,2,3.0,1.0,0.0,0.2
20170114,Swansea,Arsenal,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,7.0,4.75,1.5,0.0,4.0,2,2.0,0.0,0.2,0.4
20170114,Tottenham,West Brom,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,1.33,5.5,11.0,4.0,0.0,0,0.0,2.0,0.4,0.4
20170114,Watford,Middlesbrough,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,2.5,3.2,3.2,0.0,0.0,1,3.0,1.0,0.0,0.4
20170114,West Ham,Crystal Palace,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,2.38,3.4,3.2,3.0,0.0,0,4.0,2.0,0.0,0.2
20170115,Everton,Man City,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,4.5,4.0,1.8,4.0,0.0,0,2.0,2.0,0.4,0.8
20170115,Man United,Liverpool,9.0,13.0,3.0,4.0,5.0,7.0,17.0,13.0,2.15,3.4,3.75,1.0,1.0,1,1.0,3.0,0.4,1.0
20170121,Bournemouth,Watford,15.0,10.0,5.0,3.0,9.0,4.0,6.0,16.0,1.83,3.75,4.75,2.0,2.0,1,1.0,1.0,0.0,0.4
20170121,Crystal Palace,Everton,8.0,16.0,2.0,8.0,8.0,7.0,10.0,15.0,3.25,3.4,2.38,0.0,1.0,2,0.0,1.0,0.4,0.2
20170121,Liverpool,Swansea,16.0,6.0,5.0,3.0,6.0,3.0,7.0,7.0,1.22,7.0,15.0,2.0,3.0,2,1.0,1.0,0.2,0.8
20170121,Man City,Tottenham,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.15,3.5,3.6,2.0,2.0,1,2.0,4.0,0.2,1.0
20170121,Middlesbrough,West Ham,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.5,3.2,3.25,1.0,3.0,2,2.0,1.0,0.0,0.4
20170121,Stoke,Man United,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,6.0,4.2,1.6,1.0,1.0,1,4.0,0.0,0.2,0.6
20170121,West Brom,Sunderland,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.7,3.8,5.75,2.0,0.0,0,1.0,1.0,0.4,0.6
20170122,Arsenal,Burnley,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.2,7.5,17.0,2.0,1.0,0,2.0,3.0,0.0,0.2
20170122,Chelsea,Hull,9.0,9.0,5.0,4.0,9.0,7.0,12.0,10.0,1.18,8.0,19.0,2.0,0.0,0,1.0,3.0,0.0,0.8
20170122,Southampton,Leicester,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,1.83,3.5,5.25,3.0,0.0,0,0.0,1.0,0.0,0.4
20170131,Arsenal,Watford,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,1.22,7.0,15.0,1.0,2.0,2,3.0,3.0,0.0,0.2
20170131,Bournemouth,Crystal Palace,10.0,11.0,2.0,4.0,2.0,3.0,14.0,23.0,2.05,3.5,3.9,0.0,2.0,2,0.0,4.0,0.0,0.4
20170131,Burnley,Leicester,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,2.9,3.25,2.7,1.0,0.0,0,1.0,0.0,0.0,0.8
20170131,Liverpool,Chelsea,7.0,8.0,3.0,2.0,3.0,3.0,13.0,8.0,2.65,3.25,2.9,1.0,1.0,1,2.0,1.0,0.4,0.8
20170131,Middlesbrough,West Brom,11.0,16.0,3.0,5.0,4.0,2.0,12.0,13.0,2.7,3.1,3.0,1.0,1.0,1,2.0,1.0,0.4,0.4
20170131,Sunderland,Tottenham,3.0,14.0,1.0,3.0,2.0,12.0,9.0,13.0,9.5,5.25,1.36,0.0,0.0,1,2.0,1.0,0.2,0.2
20170131,Swansea,Southampton,11.0,10.0,5.0,2.0,5.0,4.0,10.0,19.0,3.4,3.4,2.3,2.0,1.0,0,2.0,0.0,0.2,0.4
20170201,Man United,Hull,15.0,6.0,6.0,2.0,7.0,1.0,20.0,16.0,1.2,7.5,17.0,0.0,0.0,1,1.0,4.0,0.0,1.0
20170201,Stoke,Everton,14.0,14.0,7.0,5.0,5.0,5.0,21.0,12.0,2.88,3.4,2.63,1.0,1.0,1,1.0,0.0,0.4,0.6
20170201,West Ham,Man City,6.0,11.0,1.0,4.0,2.0,4.0,11.0,14.0,6.0,4.5,1.57,0.0,4.0,2,3.0,3.0,0.4,0.2
20170204,Chelsea,Arsenal,13.0,9.0,6.0,5.0,10.0,13.0,14.0,8.0,1.95,3.6,4.2,3.0,1.0,0,1.0,1.0,0.2,0.8
20170204,Crystal Palace,Sunderland,21.0,10.0,9.0,7.0,6.0,1.0,8.0,8.0,1.7,3.9,5.5,0.0,4.0,2,3.0,3.0,0.4,0.2
20170204,Everton,Bournemouth,15.0,18.0,10.0,8.0,4.0,8.0,14.0,4.0,1.7,4.0,5.25,6.0,3.0,0,3.0,1.0,0.2,0.8
20170204,Hull,Liverpool,7.0,22.0,4.0,5.0,1.0,15.0,9.0,12.0,8.0,4.75,1.45,2.0,0.0,0,2.0,1.0,0.4,0.2
20170204,Southampton,West Ham,21.0,6.0,7.0,4.0,3.0,2.0,12.0,15.0,1.85,3.75,4.5,1.0,3.0,2,0.0,2.0,0.0,0.6
20170204,Tottenham,Middlesbrough,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,1.29,6.0,13.0,1.0,0.0,0,0.0,1.0,0.0,0.4
20170204,Watford,Burnley,16.0,11.0,7.0,7.0,3.0,6.0,12.0,10.0,2.15,3.3,3.9,2.0,1.0,0,5.0,1.0,0.0,0.2
20170204,West Brom,Stoke,16.0,12.0,4.0,2.0,5.0,6.0,6.0,13.0,2.3,3.25,3.5,1.0,0.0,0,2.0,2.0,0.0,0.6
20170205,Leicester,Man United,11.0,15.0,1.0,9.0,10.0,3.0,12.0,13.0,5.75,4.0,1.65,0.0,3.0,2,2.0,4.0,0.2,0.4
20170205,Man City,Swansea,17.0,4.0,5.0,2.0,10.0,3.0,9.0,13.0,1.22,7.0,15.0,2.0,1.0,0,2.0,3.0,0.4,1.0
20170211,Arsenal,Hull,17.0,9.0,7.0,4.0,3.0,8.0,12.0,9.0,1.29,6.0,13.0,2.0,0.0,0,3.0,2.0,0.0,0.2
20170211,Liverpool,Tottenham,17.0,7.0,9.0,2.0,10.0,3.0,14.0,14.0,2.3,3.4,3.4,2.0,0.0,0,3.0,4.0,0.2,0.8
20170211,Man United,Watford,22.0,9.0,11.0,3.0,5.0,1.0,10.0,12.0,1.25,6.5,14.0,2.0,0.0,0,1.0,0.0,0.2,1.0
20170211,Middlesbrough,Everton,9.0,7.0,3.0,3.0,5.0,2.0,14.0,9.0,3.9,3.3,2.15,0.0,0.0,1,2.0,0.0,0.4,0.2
20170211,Stoke,Crystal Palace,7.0,6.0,4.0,1.0,5.0,5.0,10.0,14.0,2.15,3.3,3.9,1.0,0.0,0,1.0,3.0,0.2,0.6
20170211,Sunderland,Southampton,6.0,15.0,1.0,8.0,6.0,2.0,12.0,14.0,3.9,3.4,2.1,0.0,4.0,2,1.0,0.0,0.2,0.2
20170211,West Ham,West Brom,16.0,8.0,4.0,3.0,7.0,5.0,7.0,14.0,2.25,3.3,3.6,2.0,2.0,1,3.0,2.0,0.4,0.2
20170212,Burnley,Chelsea,6.0,13.0,4.0,2.0,1.0,1.0,12.0,11.0,9.0,5.0,1.4,1.0,1.0,1,3.0,2.0,0.4,1.0
20170212,Swansea,Leicester,10.0,9.0,4.0,1.0,7.0,3.0,7.0,14.0,2.4,3.3,3.25,2.0,0.0,0,2.0,2.0,0.0,0.4
20170213,Bournemouth,Man City,5.0,17.0,1.0,5.0,3.0,7.0,8.0,11.0,7.5,5.0,1.44,0.0,2.0,2,2.0,3.0,0.4,0.2
20170225,Chelsea,Swansea,16.0,3.0,5.0,2.0,8.0,1.0,11.0,14.0,1.25,6.5,15.0,3.0,1.0,0,1.0,3.0,0.4,0.8
20170225,Crystal Palace,Middlesbrough,15.0,11.0,3.0,4.0,4.0,2.0,13.0,15.0,2.1,3.2,4.2,1.0,0.0,0,3.0,1.0,0.0,0.0
20170225,Everton,Sunderland,20.0,10.0,8.0,1.0,10.0,6.0,10.0,16.0,1.4,5.25,8.5,2.0,0.0,0,0.0,2.0,0.4,0.8
20170225,Hull,Burnley,15.0,10.0,1.0,3.0,6.0,3.0,8.0,13.0,2.15,3.3,3.9,1.0,1.0,1,1.0,2.0,0.0,0.4
20170225,Watford,West Ham,9.0,13.0,1.0,2.0,4.0,6.0,18.0,14.0,2.63,3.3,2.9,1.0,1.0,1,4.0,2.0,0.0,0.4
20170225,West Brom,Bournemouth,13.0,12.0,4.0,4.0,8.0,6.0,12.0,5.0,2.1,3.4,4.0,2.0,1.0,0,2.0,0.0,0.2,0.6
20170226,Tottenham,Stoke,21.0,5.0,9.0,3.0,8.0,5.0,11.0,14.0,1.44,5.0,7.5,4.0,0.0,0,2.0,3.0,0.0,0.4
20170227,Leicester,Liverpool,13.0,17.0,7.0,7.0,5.0,12.0,8.0,5.0,5.5,4.2,1.65,3.0,1.0,0,0.0,0.0,0.4,0.4
20170304,Leicester,Hull,17.0,10.0,5.0,4.0,10.0,4.0,12.0,13.0,1.85,3.6,4.75,3.0,1.0,0,1.0,1.0,0.0,0.4
20170304,Liverpool,Arsenal,18.0,7.0,7.0,3.0,9.0,3.0,8.0,15.0,2.15,3.6,3.6,3.0,1.0,0,1.0,2.0,0.2,0.8
20170304,Man United,Bournemouth,20.0,3.0,7.0,1.0,15.0,2.0,9.0,11.0,1.25,6.5,15.0,1.0,1.0,1,3.0,3.0,0.2,1.0
20170304,Stoke,Middlesbrough,13.0,8.0,8.0,2.0,6.0,1.0,16.0,20.0,1.95,3.4,4.5,2.0,0.0,0,1.0,2.0,0.0,0.6
20170304,Swansea,Burnley,23.0,6.0,10.0,4.0,9.0,2.0,7.0,13.0,2.0,3.5,4.2,3.0,2.0,0,2.0,2.0,0.0,0.4
20170304,Watford,Southampton,16.0,20.0,4.0,11.0,6.0,5.0,16.0,9.0,3.6,3.4,2.2,3.0,4.0,2,3.0,2.0,0.4,0.2
20170304,West Brom,Crystal Palace,11.0,10.0,1.0,4.0,5.0,5.0,8.0,12.0,2.2,3.3,3.8,0.0,2.0,2,0.0,1.0,0.2,0.6
20170305,Sunderland,Man City,11.0,14.0,3.0,7.0,6.0,4.0,11.0,4.0,11.0,6.5,1.29,0.0,2.0,2,1.0,0.0,0.4,0.2
20170305,Tottenham,Everton,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.67,4.2,5.25,3.0,2.0,0,1.0,2.0,0.4,0.4
20170306,West Ham,Chelsea,11.0,9.0,2.0,4.0,6.0,4.0,8.0,8.0,6.0,4.1,1.62,1.0,2.0,2,0.0,1.0,0.4,0.2
20170308,Man City,Stoke,12.0,5.0,1.0,2.0,8.0,1.0,8.0,11.0,1.25,6.5,15.0,0.0,0.0,1,1.0,3.0,0.0,1.0
20170311,Bournemouth,West Ham,21.0,15.0,9.0,7.0,5.0,6.0,20.0,15.0,2.6,3.5,2.8,3.0,2.0,0,4.0,2.0,0.0,0.0
20170311,Everton,West Brom,16.0,5.0,5.0,2.0,4.0,6.0,8.0,12.0,1.67,3.8,6.0,3.0,0.0,0,1.0,2.0,0.4,0.8
20170311,Hull,Swansea,15.0,11.0,7.0,3.0,2.0,7.0,14.0,5.0,2.55,3.3,3.0,2.0,1.0,0,3.0,1.0,0.4,0.4
20170312,Liverpool,Burnley,10.0,11.0,3.0,1.0,11.0,1.0,12.0,16.0,1.25,6.5,14.0,2.0,1.0,0,2.0,2.0,0.0,0.8
20170318,Bournemouth,Swansea,12.0,10.0,6.0,1.0,2.0,4.0,10.0,9.0,2.15,3.5,3.6,2.0,0.0,0,0.0,2.0,0.4,0.2
20170318,Crystal Palace,Watford,7.0,6.0,0.0,2.0,3.0,2.0,8.0,15.0,1.91,3.5,4.75,1.0,0.0,0,0.0,2.0,0.2,0.2
20170318,Everton,Hull,14.0,6.0,8.0,0.0,5.0,8.0,9.0,7.0,1.53,4.33,7.0,4.0,0.0,0,2.0,1.0,0.0,0.8
20170318,Stoke,Chelsea,5.0,20.0,1.0,7.0,5.0,11.0,16.0,11.0,6.5,4.0,1.62,1.0,2.0,2,5.0,2.0,0.4,0.6
20170318,Sunderland,Burnley,14.0,17.0,5.0,3.0,3.0,5.0,14.0,7.0,2.55,3.3,3.0,0.0,0.0,1,2.0,1.0,0.0,0.2
20170318,West Brom,Arsenal,12.0,11.0,8.0,2.0,4.0,5.0,5.0,6.0,5.25,4.0,1.73,3.0,1.0,0,1.0,0.0,0.2,0.6
20170318,West Ham,Leicester,20.0,11.0,7.0,5.0,6.0,5.0,10.0,14.0,2.3,3.5,3.3,2.0,3.0,2,0.0,1.0,0.0,0.2
20170319,Man City,Liverpool,13.0,13.0,3.0,4.0,9.0,8.0,14.0,7.0,2.0,3.75,3.8,1.0,1.0,1,3.0,3.0,0.4,1.0
20170319,Middlesbrough,Man United,10.0,14.0,3.0,6.0,8.0,3.0,9.0,8.0,6.0,3.7,1.7,1.0,3.0,2,1.0,1.0,0.2,0.2
20170319,Tottenham,Southampton,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,1.73,3.8,5.5,2.0,1.0,0,3.0,3.0,0.4,0.4
20170401,Burnley,Tottenham,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,5.75,3.8,1.7,0.0,2.0,2,2.0,0.0,0.2,0.8
20170401,Chelsea,Crystal Palace,24.0,8.0,11.0,3.0,9.0,3.0,12.0,14.0,1.3,5.75,12.0,1.0,2.0,2,3.0,2.0,0.4,0.8
20170401,Hull,West Ham,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.45,3.4,3.1,2.0,1.0,0,2.0,2.0,0.0,0.6
20170401,Leicester,Stoke,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,2.05,3.5,4.0,2.0,0.0,0,1.0,4.0,0.0,0.6
20170401,Liverpool,Everton,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.73,3.9,5.25,3.0,1.0,0,1.0,3.0,0.4,0.8
20170401,Man United,West Brom,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,1.36,5.0,11.0,0.0,0.0,1,3.0,3.0,0.4,1.0
20170401,Southampton,Bournemouth,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.65,4.0,6.0,0.0,0.0,1,1.0,0.0,0.2,0.4
20170401,Watford,Sunderland,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.85,3.6,4.75,1.0,0.0,0,1.0,3.0,0.4,0.2
20170402,Arsenal,Man City,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.1,3.75,2.3,2.0,2.0,1,3.0,2.0,0.4,0.2
20170402,Swansea,Middlesbrough,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.4,4.33,0.0,0.0,1,2.0,3.0,0.0,0.6
20170404,Burnley,Stoke,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,2.5,3.1,3.3,1.0,0.0,0,3.0,2.0,0.0,0.6
20170404,Leicester,Sunderland,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,1.45,4.5,8.5,2.0,0.0,0,0.0,1.0,0.4,0.6
20170404,Man United,Everton,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.57,4.2,6.5,1.0,1.0,1,1.0,5.0,0.4,1.0
20170404,Watford,West Brom,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,2.5,3.2,3.2,2.0,0.0,0,2.0,4.0,0.4,0.4
20170405,Arsenal,West Ham,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,1.4,5.25,8.0,3.0,0.0,0,2.0,2.0,0.0,0.2
20170405,Chelsea,Man City,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,2.4,3.5,3.1,2.0,1.0,0,1.0,3.0,0.4,0.8
20170405,Hull,Middlesbrough,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.05,3.3,4.2,4.0,2.0,0,2.0,1.0,0.0,0.8
20170405,Liverpool,Bournemouth,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.36,5.25,9.5,2.0,2.0,1,1.0,1.0,0.0,0.8
20170405,Southampton,Crystal Palace,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,1.83,3.7,4.75,3.0,1.0,0,2.0,1.0,0.6,0.2
20170405,Swansea,Tottenham,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,5.0,4.0,1.73,1.0,3.0,2,1.0,1.0,0.2,0.6
20170408,Bournemouth,Chelsea,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,6.5,4.0,1.6,1.0,3.0,2,2.0,3.0,0.4,0.4
20170408,Man City,Hull,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,1.2,7.5,17.0,3.0,1.0,0,0.0,2.0,0.0,1.0
20170408,Middlesbrough,Burnley,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,2.45,3.1,3.4,0.0,0.0,1,0.0,3.0,0.0,0.0
20170408,Stoke,Liverpool,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,4.0,3.75,1.95,1.0,2.0,2,0.0,2.0,0.4,0.6
20170408,Tottenham,Watford,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,1.25,6.5,15.0,4.0,0.0,0,0.0,1.0,0.2,0.4
20170408,West Brom,Southampton,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,3.0,3.3,2.55,0.0,1.0,2,2.0,2.0,0.4,0.6
20170408,West Ham,Swansea,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,2.1,3.6,3.7,1.0,0.0,0,5.0,1.0,0.2,0.2
20170409,Everton,Leicester,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,1.75,3.9,5.0,4.0,2.0,0,2.0,2.0,0.2,0.8
20170409,Sunderland,Man United,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,10.0,5.25,1.36,0.0,3.0,2,2.0,5.0,0.2,0.2
20170410,Crystal Palace,Arsenal,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,4.5,3.9,1.83,3.0,0.0,0,0.0,1.0,0.2,0.4
20170415,Crystal Palace,Leicester,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,1.73,3.6,4.75,2.0,2.0,1,0.0,2.0,0.2,0.6
20170415,Everton,Burnley,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,1.4,4.5,8.0,3.0,1.0,0,2.0,0.0,0.0,0.8
20170415,Southampton,Man City,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,4.33,4.0,1.73,0.0,3.0,2,3.0,0.0,0.4,0.4
20170415,Stoke,Hull,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,1.95,3.3,4.0,3.0,1.0,0,0.0,2.0,0.0,0.6
20170415,Sunderland,West Ham,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,3.3,3.25,2.2,2.0,2.0,1,1.0,1.0,0.0,0.2
20170415,Tottenham,Bournemouth,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,1.25,6.0,10.0,4.0,0.0,0,0.0,1.0,0.0,0.4
20170415,Watford,Swansea,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,2.4,3.3,2.9,1.0,0.0,0,0.0,0.0,0.0,0.6
20170416,Man United,Chelsea,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,2.55,3.2,2.8,2.0,0.0,0,3.0,3.0,0.4,1.0
20170416,West Brom,Liverpool,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,4.0,3.8,1.8,0.0,1.0,2,3.0,1.0,0.4,0.6
20170417,Middlesbrough,Arsenal,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,7.0,4.0,1.5,1.0,2.0,2,2.0,2.0,0.2,0.0
20170422,Bournemouth,Middlesbrough,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,1.85,3.75,4.5,4.0,0.0,0,0.0,3.0,0.0,0.4
20170422,Hull,Watford,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,1.91,3.7,4.33,2.0,0.0,0,4.0,1.0,0.2,0.8
20170422,Swansea,Stoke,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.2,3.4,3.6,2.0,0.0,0,2.0,2.0,0.0,0.6
20170422,West Ham,Everton,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,3.3,3.6,2.25,0.0,0.0,1,2.0,3.0,0.4,0.2
20170423,Burnley,Man United,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,5.75,4.0,1.67,0.0,2.0,2,2.0,1.0,0.2,0.6
20170423,Liverpool,Crystal Palace,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.5,4.75,7.0,1.0,2.0,2,1.0,2.0,0.6,0.8
20170425,Chelsea,Southampton,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,1.45,4.6,8.5,4.0,2.0,0,2.0,2.0,0.6,0.8
20170426,Arsenal,Leicester,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,1.6,4.5,5.75,1.0,0.0,0,2.0,4.0,0.2,0.2
20170426,Crystal Palace,Tottenham,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,5.5,4.2,1.65,0.0,1.0,2,3.0,3.0,0.2,0.6
20170426,Middlesbrough,Sunderland,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,2.3,3.4,3.4,1.0,0.0,0,3.0,3.0,0.4,0.0
20170427,Man City,Man United,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.91,3.75,4.2,0.0,0.0,1,1.0,1.0,0.2,1.0
20170429,Crystal Palace,Burnley,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,1.75,3.5,4.75,0.0,2.0,2,2.0,0.0,0.0,0.6
20170429,Southampton,Hull,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,1.6,3.75,5.75,0.0,0.0,1,0.0,3.0,0.0,0.4
20170429,Stoke,West Ham,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,2.0,3.5,3.6,0.0,0.0,1,1.0,0.0,0.0,0.6
20170429,Sunderland,Bournemouth,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,3.4,2.3,0.0,1.0,2,3.0,2.0,0.0,0.2
20170429,West Brom,Leicester,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.4,3.5,2.75,0.0,1.0,2,2.0,2.0,0.2,0.6
20170430,Everton,Chelsea,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.5,3.6,2.0,0.0,3.0,2,3.0,4.0,0.4,0.8
20170430,Man United,Swansea,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,1.36,4.75,8.0,1.0,1.0,1,2.0,2.0,0.0,1.0
